GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC04_EST_VC01,HC05_EST_VC01,HC06_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC04_EST_VC03,HC05_EST_VC03,HC06_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC04_EST_VC04,HC05_EST_VC04,HC06_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC04_EST_VC05,HC05_EST_VC05,HC06_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC03_EST_VC06,HC04_EST_VC06,HC05_EST_VC06,HC06_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC03_EST_VC07,HC04_EST_VC07,HC05_EST_VC07,HC06_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC03_EST_VC08,HC04_EST_VC08,HC05_EST_VC08,HC06_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC03_EST_VC09,HC04_EST_VC09,HC05_EST_VC09,HC06_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC04_EST_VC10,HC05_EST_VC10,HC06_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC03_EST_VC11,HC04_EST_VC11,HC05_EST_VC11,HC06_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC03_EST_VC12,HC04_EST_VC12,HC05_EST_VC12,HC06_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC04_EST_VC13,HC05_EST_VC13,HC06_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC04_EST_VC14,HC05_EST_VC14,HC06_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC03_EST_VC15,HC04_EST_VC15,HC05_EST_VC15,HC06_EST_VC15,HC01_EST_VC16,HC02_EST_VC16,HC03_EST_VC16,HC04_EST_VC16,HC05_EST_VC16,HC06_EST_VC16,HC01_EST_VC18,HC02_EST_VC18,HC03_EST_VC18,HC04_EST_VC18,HC05_EST_VC18,HC06_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC03_EST_VC20,HC04_EST_VC20,HC05_EST_VC20,HC06_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC03_EST_VC21,HC04_EST_VC21,HC05_EST_VC21,HC06_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC03_EST_VC22,HC04_EST_VC22,HC05_EST_VC22,HC06_EST_VC22,HC01_EST_VC23,HC02_EST_VC23,HC03_EST_VC23,HC04_EST_VC23,HC05_EST_VC23,HC06_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC03_EST_VC24,HC04_EST_VC24,HC05_EST_VC24,HC06_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC03_EST_VC25,HC04_EST_VC25,HC05_EST_VC25,HC06_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC03_EST_VC26,HC04_EST_VC26,HC05_EST_VC26,HC06_EST_VC26,HC01_EST_VC27,HC02_EST_VC27,HC03_EST_VC27,HC04_EST_VC27,HC05_EST_VC27,HC06_EST_VC27,HC01_EST_VC29,HC02_EST_VC29,HC03_EST_VC29,HC04_EST_VC29,HC05_EST_VC29,HC06_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC03_EST_VC30,HC04_EST_VC30,HC05_EST_VC30,HC06_EST_VC30,HC01_EST_VC33,HC02_EST_VC33,HC03_EST_VC33,HC04_EST_VC33,HC05_EST_VC33,HC06_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC03_EST_VC34,HC04_EST_VC34,HC05_EST_VC34,HC06_EST_VC34,HC01_EST_VC38,HC02_EST_VC38,HC03_EST_VC38,HC04_EST_VC38,HC05_EST_VC38,HC06_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC03_EST_VC39,HC04_EST_VC39,HC05_EST_VC39,HC06_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC03_EST_VC40,HC04_EST_VC40,HC05_EST_VC40,HC06_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC04_EST_VC41,HC05_EST_VC41,HC06_EST_VC41
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",3414,23.7,3.4,7.3,5.1,60.5,1648,26.4,1.8,4.7,3.2,64.0,291,0.0,0.0,0.0,0.0,100.0,565,12.7,0.0,0.0,0.0,87.3,308,42.5,0.0,8.4,0.0,49.0,268,35.8,0.0,19.0,14.9,30.2,89,52.8,0.0,0.0,14.6,32.6,127,70.1,22.8,0.0,0.0,7.1,1766,21.2,5.0,9.7,6.8,57.2,211,0.0,0.0,0.0,0.0,100.0,569,20.4,0.0,0.0,4.9,74.7,281,24.9,0.0,21.4,0.0,53.7,397,33.2,0.0,6.3,23.2,37.3,105,0.0,22.9,38.1,0.0,39.0,203,28.1,31.5,23.2,0.0,17.2,3414,23.7,3.4,7.3,5.1,60.5,3335,22.9,3.5,7.5,5.2,61.0,1055,21.5,4.2,12.7,8.0,53.6,1110,14.9,4.0,4.5,3.6,73.1,12,0.0,0.0,100.0,0.0,0.0,0,,,,,,0,,,,,,1158,32.0,2.5,4.6,4.2,56.6,79,59.5,0.0,0.0,0.0,40.5,2613,27.7,2.8,8.2,5.1,56.3,18,44.4,0.0,0.0,0.0,55.6,1909,12.6,3.4,8.8,2.1,73.2,1505,37.9,3.5,5.4,8.8,44.4,1560,27.9,1.9,4.9,3.4,61.9,879,29.6,0.0,0.0,6.0,64.4,1766,21.2,5.0,9.7,6.8,57.2,899,29.4,0.0,8.0,7.7,54.9
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",4902,29.8,5.5,11.6,4.4,48.7,2071,36.7,4.6,11.3,4.2,43.2,196,0.0,0.0,0.0,0.0,100.0,500,4.6,0.0,10.2,5.0,80.2,313,47.6,0.0,0.0,0.0,52.4,320,61.3,0.0,9.4,10.0,19.4,357,56.6,0.0,30.3,0.0,13.2,385,49.4,24.9,11.7,7.8,6.2,2831,24.8,6.1,11.8,4.6,52.8,202,0.0,0.0,0.0,0.0,100.0,545,16.7,0.0,2.8,0.0,80.6,520,28.1,0.0,21.5,7.9,42.5,676,32.1,0.0,9.5,0.0,58.4,312,40.1,1.9,32.7,3.8,21.5,576,21.2,28.8,7.3,13.2,29.5,4902,29.8,5.5,11.6,4.4,48.7,4661,29.4,5.5,11.1,4.6,49.3,174,46.0,11.5,6.9,0.0,35.6,3609,27.9,6.6,10.2,6.0,49.3,21,100.0,0.0,0.0,0.0,0.0,17,100.0,0.0,0.0,0.0,0.0,0,,,,,,840,29.2,0.0,16.3,0.0,54.5,241,37.8,4.1,21.2,0.0,36.9,1363,36.0,2.2,15.8,0.0,46.1,9,0.0,0.0,0.0,0.0,100.0,3711,21.8,4.6,13.2,4.9,55.6,1191,54.8,8.1,6.6,3.0,27.4,2023,37.6,4.7,11.6,4.3,41.8,1287,42.7,2.7,10.1,4.4,40.0,2805,25.0,6.1,11.9,4.6,52.3,1846,29.9,2.2,12.3,2.9,52.7
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",911,45.6,2.9,4.3,7.1,40.2,404,55.9,1.5,1.0,7.4,34.2,50,0.0,0.0,0.0,0.0,100.0,125,39.2,0.0,0.0,20.0,40.8,119,64.7,0.0,0.0,4.2,31.1,17,76.5,0.0,23.5,0.0,0.0,60,100.0,0.0,0.0,0.0,0.0,33,81.8,18.2,0.0,0.0,0.0,507,37.3,3.9,6.9,6.9,45.0,25,0.0,0.0,0.0,0.0,100.0,89,23.6,0.0,0.0,0.0,76.4,205,43.4,0.0,7.8,0.0,48.8,75,60.0,0.0,0.0,10.7,29.3,75,16.0,25.3,9.3,36.0,13.3,38,57.9,2.6,31.6,0.0,7.9,911,45.6,2.9,4.3,7.1,40.2,910,45.6,2.7,4.3,7.1,40.2,218,32.6,11.5,8.7,10.6,36.7,271,45.0,0.0,0.0,11.1,43.9,0,,,,,,16,0.0,0.0,100.0,0.0,0.0,0,,,,,,405,54.8,0.0,1.0,3.0,41.2,1,0.0,100.0,0.0,0.0,0.0,654,47.1,3.8,3.5,5.4,40.2,0,,,,,,437,29.5,5.9,3.2,10.8,50.6,474,60.3,0.0,5.3,3.8,30.6,404,55.9,1.5,1.0,7.4,34.2,283,55.5,0.0,1.4,10.6,32.5,492,38.4,4.1,7.1,7.1,43.3,316,31.3,0.0,2.2,9.5,57.0
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",2739,25.1,4.3,6.3,6.5,57.8,1157,28.8,2.5,5.7,4.1,58.9,174,0.0,0.0,0.0,0.0,100.0,375,4.5,0.0,0.0,0.0,95.5,223,52.5,0.0,6.7,16.6,24.2,150,76.0,0.0,0.0,0.0,24.0,133,36.8,9.8,20.3,8.3,24.8,102,35.3,15.7,23.5,0.0,25.5,1582,22.4,5.6,6.7,8.2,57.1,193,0.0,0.0,0.0,0.0,100.0,410,13.7,0.0,0.0,7.3,79.0,352,39.5,0.0,5.4,17.3,37.8,238,30.7,0.0,13.4,10.5,45.4,182,21.4,17.6,22.5,7.1,31.3,207,23.2,27.5,6.8,0.0,42.5,2739,25.1,4.3,6.3,6.5,57.8,2679,24.1,4.4,6.4,6.2,58.9,976,32.9,3.0,7.9,3.9,52.4,1164,12.3,6.7,4.1,9.9,67.0,0,,,,,,0,,,,,,0,,,,,,539,33.6,2.0,8.7,2.4,53.2,60,71.7,0.0,0.0,18.3,10.0,1963,28.8,2.9,6.2,4.6,57.5,47,70.2,0.0,29.8,0.0,0.0,1558,13.6,2.8,6.6,2.1,74.9,1181,40.3,6.3,5.8,12.3,35.3,1129,29.5,2.6,5.8,4.3,57.8,653,32.8,0.0,4.3,5.7,57.3,1540,23.1,5.8,6.9,8.4,55.9,797,13.6,1.8,4.8,11.2,68.8
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",2962,21.8,5.3,10.9,5.0,57.0,1443,25.4,0.0,8.7,1.1,64.7,262,0.0,0.0,0.0,0.0,100.0,629,24.8,0.0,0.0,2.5,72.7,222,49.5,0.0,10.4,0.0,40.1,217,30.0,0.0,38.2,0.0,31.8,36,100.0,0.0,0.0,0.0,0.0,77,0.0,0.0,26.0,0.0,74.0,1519,18.3,10.4,13.0,8.8,49.6,201,2.0,0.0,0.0,0.0,98.0,469,23.0,0.0,0.0,0.0,77.0,278,29.5,14.0,12.2,7.9,36.3,282,22.3,10.3,33.0,13.5,20.9,91,0.0,7.7,0.0,61.5,30.8,198,10.6,41.9,35.4,8.6,3.5,2962,21.8,5.3,10.9,5.0,57.0,2861,21.3,5.5,11.3,5.2,56.7,556,22.5,1.8,19.6,3.6,52.5,762,7.0,11.0,13.4,2.4,66.3,0,,,,,,0,,,,,,0,,,,,,1543,27.9,4.1,7.3,7.2,53.5,101,35.6,0.0,0.0,0.0,64.4,2241,27.2,3.3,10.9,6.6,52.0,48,14.6,0.0,0.0,0.0,85.4,1795,9.9,6.1,10.3,2.1,71.6,1167,40.0,4.2,11.8,9.5,34.4,1384,26.5,0.0,9.1,1.2,63.2,931,36.3,0.0,6.8,1.7,55.2,1475,18.8,10.7,13.4,9.0,48.1,591,26.6,0.0,7.6,4.7,61.1
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",152,46.7,10.5,0.0,15.1,27.6,84,42.9,0.0,0.0,15.5,41.7,0,,,,,,21,38.1,0.0,0.0,0.0,61.9,46,60.9,0.0,0.0,0.0,39.1,17,0.0,0.0,0.0,76.5,23.5,0,,,,,,0,,,,,,68,51.5,23.5,0.0,14.7,10.3,0,,,,,,12,75.0,0.0,0.0,0.0,25.0,26,100.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,100.0,26,0.0,61.5,0.0,38.5,0.0,0,,,,,,152,46.7,10.5,0.0,15.1,27.6,152,46.7,10.5,0.0,15.1,27.6,47,0.0,34.0,0.0,27.7,38.3,13,0.0,0.0,0.0,76.9,23.1,0,,,,,,0,,,,,,0,,,,,,92,77.2,0.0,0.0,0.0,22.8,0,,,,,,139,51.1,11.5,0.0,9.4,28.1,0,,,,,,152,46.7,10.5,0.0,15.1,27.6,0,,,,,,84,42.9,0.0,0.0,15.5,41.7,62,58.1,0.0,0.0,21.0,21.0,68,51.5,23.5,0.0,14.7,10.3,3,0.0,0.0,0.0,0.0,100.0
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",1094,27.6,3.1,14.7,3.7,50.9,430,40.2,0.0,3.7,4.0,52.1,68,0.0,0.0,0.0,0.0,100.0,122,0.0,0.0,0.0,0.0,100.0,95,45.3,0.0,16.8,17.9,20.0,71,97.2,0.0,0.0,0.0,2.8,29,55.2,0.0,0.0,0.0,44.8,45,100.0,0.0,0.0,0.0,0.0,664,19.4,5.1,21.8,3.5,50.2,81,0.0,0.0,0.0,0.0,100.0,221,10.0,0.0,11.8,10.4,67.9,4,100.0,0.0,0.0,0.0,0.0,113,27.4,10.6,31.0,0.0,31.0,171,28.1,0.0,42.7,0.0,29.2,74,32.4,29.7,14.9,0.0,23.0,1094,27.6,3.1,14.7,3.7,50.9,1054,28.7,3.2,14.3,3.8,50.0,179,21.2,6.7,11.7,9.5,50.8,512,31.8,0.0,6.3,4.3,57.6,0,,,,,,0,,,,,,0,,,,,,363,27.8,6.1,27.0,0.3,38.8,40,0.0,0.0,25.0,0.0,75.0,536,26.9,6.3,22.2,3.4,41.2,15,0.0,0.0,0.0,0.0,100.0,817,13.3,4.2,18.6,2.2,61.7,277,69.7,0.0,3.2,7.9,19.1,399,43.4,0.0,4.0,4.3,48.4,179,41.3,0.0,8.9,9.5,40.2,627,20.6,5.4,23.1,3.7,47.2,332,33.4,3.6,30.4,6.6,25.9
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",4988,29.6,3.1,6.5,4.4,56.5,2947,26.6,1.1,4.5,3.5,64.4,243,0.0,0.0,0.0,0.0,100.0,1243,25.4,0.0,2.1,0.0,72.5,511,21.5,0.0,8.6,6.3,63.6,323,38.1,0.0,0.0,3.1,58.8,386,37.3,3.6,3.9,6.0,49.2,241,37.8,7.1,19.5,15.8,19.9,2041,33.9,6.0,9.5,5.6,45.1,129,14.7,0.0,0.0,0.0,85.3,809,36.5,0.0,8.9,3.8,50.8,276,28.3,0.0,4.0,21.0,46.7,251,39.8,10.0,10.4,10.0,29.9,264,50.8,13.3,6.4,0.0,29.5,312,20.8,19.9,21.8,0.0,37.5,4988,29.6,3.1,6.5,4.4,56.5,4988,29.6,3.1,6.5,4.4,56.5,2344,28.5,3.5,7.9,6.1,53.9,948,20.8,3.7,6.6,4.4,64.5,22,0.0,0.0,50.0,0.0,50.0,187,84.0,0.0,0.0,0.0,16.0,0,,,,,,1487,30.5,2.4,4.4,2.1,60.7,0,,,,,,3921,30.7,2.7,6.4,5.1,55.1,140,9.3,8.6,34.3,0.0,47.9,2527,24.1,5.3,7.6,5.6,57.4,2461,35.2,0.8,5.4,3.1,55.5,2943,26.6,1.1,4.5,3.5,64.3,2073,25.0,1.0,4.1,3.1,66.9,2025,34.1,6.0,9.6,5.6,44.6,983,31.1,1.0,11.1,7.3,49.4
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1148,39.3,10.4,10.1,1.9,38.3,480,47.5,9.6,6.9,0.6,35.4,89,0.0,0.0,0.0,0.0,100.0,37,54.1,0.0,0.0,0.0,45.9,27,74.1,0.0,0.0,11.1,14.8,131,58.8,9.9,11.5,0.0,19.8,68,32.4,0.0,26.5,0.0,41.2,128,69.5,25.8,0.0,0.0,4.7,668,33.4,10.9,12.4,2.8,40.4,39,0.0,0.0,0.0,0.0,100.0,160,13.8,0.0,10.0,0.0,76.3,109,47.7,0.0,0.0,17.4,34.9,152,71.1,0.0,11.2,0.0,17.8,78,16.7,17.9,38.5,0.0,26.9,130,21.5,45.4,15.4,0.0,17.7,1148,39.3,10.4,10.1,1.9,38.3,995,40.2,12.0,10.1,2.2,35.6,354,23.7,25.1,19.8,2.5,28.8,197,31.0,11.2,9.1,0.0,48.7,74,100.0,0.0,0.0,0.0,0.0,234,61.5,3.4,0.0,1.3,33.8,0,,,,,,136,27.2,0.0,8.8,7.4,56.6,153,33.3,0.0,10.5,0.0,56.2,384,25.8,14.3,21.1,2.6,36.2,146,15.1,32.2,11.6,6.2,34.9,572,26.6,17.1,12.2,3.3,40.7,576,51.9,3.6,8.0,0.5,35.9,474,48.1,9.7,7.0,0.6,34.6,230,55.7,5.7,11.7,1.3,25.7,666,33.5,11.0,12.5,2.9,40.2,382,30.6,3.1,12.3,5.0,49.0
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",4645,19.1,5.3,7.4,8.8,59.5,1993,24.2,1.7,5.1,5.8,63.2,469,0.0,0.0,0.0,0.0,100.0,674,6.5,0.0,3.3,6.4,83.8,195,43.1,0.0,0.0,15.4,41.5,285,61.4,0.0,15.8,0.0,22.8,224,54.9,0.0,15.6,3.6,25.9,146,39.0,22.6,0.0,23.3,15.1,2652,15.2,8.1,9.1,11.0,56.6,468,0.0,0.0,0.0,3.0,97.0,697,6.2,0.0,1.6,5.7,86.5,403,23.1,2.2,12.4,17.9,44.4,517,33.7,3.5,7.4,23.6,31.9,228,37.7,13.6,22.8,12.3,13.6,339,2.1,46.0,26.5,4.7,20.6,4645,19.1,5.3,7.4,8.8,59.5,4572,19.4,5.2,7.3,8.7,59.5,1554,32.2,4.6,8.6,1.9,52.7,1925,8.0,3.9,5.2,14.4,68.5,46,76.1,0.0,0.0,0.0,23.9,69,0.0,0.0,0.0,56.5,43.5,0,,,,,,978,20.0,9.4,10.1,5.0,55.4,73,0.0,12.3,15.1,15.1,57.5,3208,24.1,5.8,8.0,8.0,54.1,39,46.2,0.0,0.0,0.0,53.8,3324,13.4,6.6,7.9,9.4,62.8,1321,33.4,2.2,6.0,7.3,51.2,1956,24.7,1.7,5.2,5.9,62.5,1046,33.3,1.4,9.8,4.9,50.7,2609,15.4,8.2,9.2,11.2,55.9,1318,21.2,2.0,9.7,11.8,55.2
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",5460,13.4,9.2,11.3,5.9,60.2,2242,17.6,3.5,6.4,5.5,67.0,477,0.0,0.0,0.0,0.0,100.0,610,5.4,0.0,3.0,0.0,91.6,265,28.3,3.4,0.0,0.0,68.3,237,43.0,0.0,0.0,24.9,32.1,303,34.7,5.0,29.0,5.0,26.4,350,22.6,15.7,10.6,14.0,37.1,3218,10.4,13.2,14.7,6.2,55.5,231,0.0,0.0,0.0,0.0,100.0,699,11.3,0.0,0.0,1.9,86.8,487,9.7,0.0,4.9,0.0,85.4,771,15.6,4.7,14.0,18.5,47.2,373,15.3,14.5,18.5,11.5,40.2,657,5.0,51.1,41.2,0.0,2.6,5460,13.4,9.2,11.3,5.9,60.2,5386,13.3,9.4,11.4,5.7,60.2,740,25.1,15.1,20.4,1.9,37.4,2844,10.3,12.9,9.9,4.9,62.0,0,,,,,,0,,,,,,0,,,,,,1802,13.1,1.5,10.1,8.7,66.6,74,18.9,0.0,0.0,17.6,63.5,2788,16.5,4.6,12.7,6.1,60.0,35,34.3,31.4,34.3,0.0,0.0,4796,9.8,8.1,10.8,5.3,66.0,664,39.0,17.5,14.9,9.9,18.7,2213,17.8,3.6,6.5,5.6,66.6,1010,27.7,1.5,8.1,7.3,55.3,3167,10.6,13.5,14.9,6.3,54.8,1421,18.3,3.4,8.4,13.1,56.7
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",3771,22.1,4.5,11.0,6.0,56.4,1767,24.4,1.4,10.4,6.6,57.3,199,0.0,0.0,0.0,0.0,100.0,573,22.7,0.0,0.0,8.4,68.9,438,17.1,0.0,18.0,7.5,57.3,283,31.4,0.0,31.4,5.7,31.4,127,25.2,0.0,11.8,0.8,62.2,147,71.4,16.3,0.0,12.2,0.0,2004,20.1,7.3,11.6,5.5,55.5,182,0.0,0.0,0.0,0.0,100.0,663,16.9,0.0,2.6,0.0,80.5,344,37.5,0.0,16.3,0.0,46.2,322,9.9,15.2,22.7,14.9,37.3,163,14.1,7.4,27.0,33.7,17.8,330,32.1,26.1,12.7,2.4,26.7,3771,22.1,4.5,11.0,6.0,56.4,3699,22.1,4.5,11.0,6.1,56.3,1005,29.5,3.2,16.4,4.2,46.8,1380,16.5,5.1,12.2,9.3,56.8,31,54.8,0.0,0.0,0.0,45.2,0,,,,,,0,,,,,,1283,21.6,4.8,5.8,4.4,63.4,72,20.8,8.3,9.7,0.0,61.1,2999,23.2,3.3,12.7,4.6,56.3,31,22.6,0.0,0.0,0.0,77.4,2903,19.3,5.7,8.3,7.0,59.8,868,31.6,0.7,20.2,2.8,44.8,1732,24.9,1.4,10.6,6.7,56.5,1198,25.7,0.0,14.3,9.6,50.4,1907,21.1,7.7,12.2,5.8,53.2,818,27.1,4.0,12.3,1.1,55.4
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",3884,21.4,7.2,12.3,5.8,53.2,1780,23.3,3.7,9.3,1.7,62.0,263,0.0,0.0,0.0,0.0,100.0,558,6.8,0.0,0.0,0.0,93.2,226,24.3,0.0,12.4,0.0,63.3,314,51.0,0.0,20.1,2.2,26.8,135,42.2,0.0,21.5,17.8,18.5,284,36.6,22.9,16.2,0.0,24.3,2104,19.9,10.2,14.8,9.3,45.8,188,0.0,0.0,0.0,0.0,100.0,485,12.2,0.0,5.6,3.1,79.2,315,26.3,0.0,11.4,20.6,41.6,330,36.4,0.0,12.7,6.4,44.5,348,24.1,18.1,28.7,18.1,10.9,438,16.7,34.7,24.4,7.1,17.1,3884,21.4,7.2,12.3,5.8,53.2,3537,23.6,7.9,13.5,5.3,49.8,625,20.3,15.8,13.3,6.6,44.0,1546,20.8,7.8,7.6,6.7,57.2,9,0.0,0.0,100.0,0.0,0.0,292,61.6,0.0,6.8,0.0,31.5,0,,,,,,1065,19.2,5.7,23.3,3.9,47.8,347,0.0,0.0,0.0,11.5,88.5,2305,16.0,5.9,17.4,6.4,54.3,67,9.0,56.7,9.0,0.0,25.4,2915,17.9,6.0,12.3,6.6,57.2,969,32.2,10.7,12.3,3.4,41.4,1748,23.7,3.7,9.5,1.8,61.3,959,24.4,0.0,13.3,0.0,62.3,2063,20.3,10.4,15.1,9.5,44.7,1068,26.2,0.0,12.6,9.4,51.8
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1607,26.6,5.2,7.1,10.8,50.3,739,21.0,0.5,3.2,0.9,74.3,41,0.0,0.0,0.0,0.0,100.0,435,6.0,0.0,1.4,0.0,92.6,50,26.0,0.0,0.0,14.0,60.0,75,0.0,0.0,0.0,0.0,100.0,0,,,,,,138,84.1,2.9,13.0,0.0,0.0,868,31.5,9.1,10.4,19.1,30.0,41,0.0,0.0,0.0,31.7,68.3,286,53.1,0.0,0.0,0.0,46.9,72,18.1,0.0,31.9,25.0,25.0,88,0.0,34.1,2.3,63.6,0.0,120,14.2,6.7,18.3,37.5,23.3,261,34.9,15.7,16.5,13.0,19.9,1607,26.6,5.2,7.1,10.8,50.3,1601,26.7,5.2,6.7,10.8,50.5,223,19.3,11.7,27.4,2.2,39.5,429,15.2,4.4,8.9,18.6,52.9,10,0.0,0.0,0.0,0.0,100.0,0,,,,,,0,,,,,,939,34.1,4.0,1.0,9.4,51.5,6,0.0,0.0,100.0,0.0,0.0,1226,32.1,5.2,5.9,7.6,49.2,9,0.0,0.0,100.0,0.0,0.0,1246,25.5,3.9,7.0,10.0,53.5,361,30.5,9.4,7.5,13.3,39.3,708,21.9,0.6,3.4,1.0,73.2,252,30.6,0.0,2.4,2.8,64.3,855,31.9,9.2,10.5,17.9,30.4,260,26.9,0.0,6.9,26.9,39.2
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",3177,37.0,6.5,10.4,3.2,43.0,1561,39.4,7.0,11.3,0.6,41.6,88,0.0,0.0,0.0,0.0,100.0,458,29.9,4.1,7.4,0.0,58.5,342,49.1,0.0,16.7,0.0,34.2,281,44.8,0.0,17.1,0.0,38.1,147,44.9,17.0,15.0,0.0,23.1,245,48.2,26.9,6.1,4.1,14.7,1616,34.7,5.9,9.5,5.8,44.2,164,0.0,0.0,0.0,0.0,100.0,473,40.8,3.2,0.0,1.1,55.0,265,30.6,6.4,16.6,7.5,38.9,158,64.6,0.0,3.8,4.4,27.2,306,32.4,6.5,10.8,19.9,30.4,250,34.0,17.2,28.0,0.0,20.8,3177,37.0,6.5,10.4,3.2,43.0,2963,36.8,6.9,11.1,3.5,41.7,521,25.3,14.8,26.3,8.4,25.1,859,32.7,2.9,15.1,1.7,47.5,50,82.0,0.0,0.0,0.0,18.0,140,76.4,0.0,0.0,0.0,23.6,0,,,,,,1393,38.0,7.4,4.5,3.2,47.0,214,39.7,0.0,0.0,0.0,60.3,2324,37.3,7.1,9.4,3.8,42.4,32,21.9,50.0,12.5,0.0,15.6,1433,24.3,8.5,12.1,1.8,53.2,1744,47.4,4.8,8.9,4.4,34.5,1544,39.8,7.1,11.4,0.6,41.0,995,48.9,1.9,12.2,0.0,37.0,1587,35.3,6.0,9.6,5.9,43.2,679,37.6,4.6,6.2,10.6,41.1
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",3757,21.9,1.9,12.9,6.5,56.9,1537,27.8,0.7,8.8,10.0,52.8,249,0.0,0.0,0.0,0.0,100.0,440,14.1,0.0,0.0,0.0,85.9,255,72.5,0.0,6.3,21.2,0.0,262,44.3,0.0,12.2,11.1,32.4,264,12.1,0.0,33.0,26.5,28.4,67,47.8,16.4,0.0,0.0,35.8,2220,17.7,2.7,15.7,4.2,59.7,190,0.0,0.0,0.0,0.0,100.0,751,5.9,0.0,4.8,3.6,85.8,476,44.3,0.0,14.9,2.3,38.4,299,13.7,0.0,27.8,4.7,53.8,334,21.0,5.7,39.2,0.0,34.1,170,16.5,24.1,15.9,24.1,19.4,3757,21.9,1.9,12.9,6.5,56.9,3607,22.3,2.0,12.6,6.1,57.1,422,45.3,0.0,9.7,4.5,40.5,1975,22.6,3.6,15.5,5.4,52.9,0,,,,,,15,0.0,0.0,0.0,0.0,100.0,0,,,,,,1195,14.1,0.0,8.8,7.9,69.3,150,10.0,0.0,20.0,18.0,52.0,2369,21.5,0.0,8.7,8.9,61.0,0,,,,,,2210,11.8,1.7,16.8,2.6,67.1,1547,36.3,2.1,7.2,12.2,42.3,1517,28.1,0.7,8.9,10.1,52.1,1018,34.8,0.0,11.7,13.9,39.6,2186,18.0,2.7,15.9,4.3,59.1,1320,22.3,0.6,15.9,4.5,56.7
